#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
2177,4-2178,FORT MONMOUTH, NJ CBOC,FORT MONMOUTH CBOC,1215982772,561GI,NEW JERSEY,CBOC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2178,4-2179,MENLO PARK VA NHC,,,6409AC,CALIFORNIA,NHC,VISN 21,PALO ALTO HCS
2179,4-2180,ANDERSON (STATE HOME) ,,,5449AG,SOUTH CAROLINA,STNB,VISN 7,COLUMBIA, SC VAMC
2180,4-2181,GUAYAMA CBOC,GUAYAMA VETERANS CLINIC,1851331557,672GE,PUERTO RICO,CBOC,VISN 8,SAN JUAN VAMC
2181,4-2182,ZZ PERRY POINT CWT/TR,PERRY POINT COMP WORK THERAPY/TR,,512PE,MARYLAND,OTHER,,
2182,4-2183,BIRMINGHAM PRRTP,BIRMINGHAM PRRTP,,521PA,ALABAMA,PRRTP,VISN 7,BIRMINGHAM VAMC
2183,4-2184,MOREHEAD CITY CBOC,MOREHEAD CITY CBOC,1023056488,558GC,NORTH CAROLINA,CBOC,VISN 6,DURHAM VAMC
2184,4-2185,WICHITA NON-VA HOSP (CIVH),WICHITA (CIVIL/PUBLIC),,589DQ,KANSAS,CIVH,VISN 15,WICHITA VAMC
2185,4-2186,MARION HOSPITAL (CIVIL/PUBLIC),MARION IL HOSPITAL (657DP) (CIVIL/PUBLIC),,657DP,ILLINOIS,CIVH,VISN 15,MARION IL VAMC
2186,4-2187,CHARLOTTE HALL STATE VET HOME,CHARLOTTE HALL STATE VET HOME,,688DV,DISTRICT OF COLUMBIA,SVH,VISN 5,WASHINGTON
2187,4-2188,CHARLOTTE HALL CBOC,CHAROLOTTE HALL CBOC,1649218165,688GD,DISTRICT OF COLUMBIA,CBOC,VISN 5,WASHINGTON
2188,4-2189,WASHINGTON STATE VET HOME,WASHINGTON STATE VETERANS HOME,,668DU,WASHINGTON,SVH,VISN 20,SPOKANE VAMC
2189,4-2190,NEW YORK STATE VET HOME,NEW YORK STATE VETERANS HOME,,620DT,NEW YORK,SVH,VISN 3,HUDSON VALLEY HCS VAMC
2190,4-2191,DELAWARE VALLEY STATE VET HOME,DELAWARE VALLEY STATE VET HOME,,642DT,PENNSYLVANIA,SVH,VISN 4,PHILADELPHIA, PA VAMC
2191,4-2192,LYNWOOD CBOC,LYNWOOD CBOC,1770524530,691GN,CALIFORNIA,CBOC,VISN 22,WEST LA VAMC
2192,4-2193,GREEN BAY CBOC,Green Bay CBOC,1003861014,695GD,WISCONSIN,CBOC,VISN 12,MILWAUKEE VAMC
2193,4-2194,NCA CENTRALIZED TRAINING FCLTY,NATIONAL CEMETERY ADMINISTRATION CENTRALIZED TRAINING FACILITY,,767,MISSOURI,EES,,
2194,4-2195,EASTERN KENTUCKY VET CENTER,EASTERN KENTUCKY VETERANS CENTER,,596DU,KENTUCKY,VET CENTER,VISN 9,LEXINGTON-LD VAMC
2195,4-2196,MENA AR (CBOC),MENA, AR (CBOC),1861439697,598GD,ARKANSAS,CBOC,VISN 16,CENTRAL ARKANSAS HCS
2196,4-2197,KERRVILLE NHC,,,6719AB,TEXAS,NHC,VISN 17,KERRVILLE
2197,4-2198,DOTHAN MENTAL HEALTH CLINIC,,,619GC,ALABAMA,CBOC,VISN 7,CENTRAL ALABAMA HCS
2198,4-2199,MARLIN CBOC,,1356398192,674GE,TEXAS,CBOC,VISN 17,CENTRAL TEXAS HCS
2199,4-2200,LAKESIDE CBOC,LAKESIDE CBOC,1639126535,537GD,ILLINOIS,CBOC,VISN 12,JESSE BROWN VAMC
2200,4-2201,ZZCMB CBOC DO NOT USE,,,586gf,MISSISSIPPI,CBOC,,
2201,4-2202,COLUMBUS CBOC,COLUMBUS,1295787364,586GF,MISSISSIPPI,CBOC,VISN 16,JACKSON VAMC
2202,4-2203,PATERSON CBOC,PATERSON CBOC,1861439242,561GJ,NEW JERSEY,CBOC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2203,4-2204,WARSAW CBOC,WARSAW,1669412482,528J1,NEW YORK,CBOC,VISN 2,UPSTATE NEW YORK HCS
2204,4-2205,BALTIMORE PRRTP,,,512PA,MARYLAND,PRRTP,VISN 5,BALTIMORE MD VAMC
2205,4-2206,HOUMA CBOC,HOUMA CBOC,1245286277,629GA,LOUISIANA,CBOC,VISN 16,SE Louisiana Veterans HCS
2206,4-2207,FREEPORT CBOC,,,607GF,ILLINOIS,CBOC,VISN 12,MADISON, WI VA HOSP
2207,4-2208,AUSTIN MHV,,,200MH,TEXAS,OTHER,,
2208,4-2209,AUSTIN PSIM,,,200PS,TEXAS,OTHER,,
2209,4-2210,SALEM MO CBOC,SALEM MO MOBILE OUTREACH CLINIC (657GN),1033151980,657GN,MISSOURI,CBOC,VISN 15,ST. LOUIS MO VAMC-JC DIVISION
2210,4-2211,OHIO VETERANS HOME GEORGETOWN,,,539DT,OHIO,SVH,VISN 10,CINCINNATI
2211,4-2212,VINE HILL CBOC,Vine Hill CBOC,1619917440,626GI,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
2212,4-2213,MEMPHIS SOUTH CLINIC (CBOC),,1003859588,614GF,TENNESSEE,CBOC,VISN 9,MEMPHIS VAMC
2213,4-2214,DUPONT CBOC,VA Healthcare Center, Dupont,1518910025,603GD,KENTUCKY,CBOC,VISN 9,LOUISVILLE, KY VAMC
2214,4-2215,NEWBURG CBOC,VA Healthcare Center, Newburg,1750320735,603GE,KENTUCKY,CBOC,,
2215,4-2216,VET HEALTH CLINIC (GLOUCESTER),,1669426086,642GD,NEW JERSEY,CBOC,VISN 4,PHILADELPHIA, PA VAMC
2216,4-2217,LAWTON FT. SILL VET CENTER,LAWTON FT. SILL VET CENTER,,635DZ,OKLAHOMA,SVH,VISN 16,OKLAHOMA CITY VAMC
2217,4-2218,NORTHAMPTON COUNTY CLINIC,,,693GG,PENNSYLVANIA,CBOC,VISN 4,WILKES-BARRE VAMC
2218,4-2219,VENANGO COUNTY CLINIC,,,562GD,PENNSYLVANIA,CBOC,VISN 4,ERIE VAMC
2219,4-2220,WARREN COUNTY CLINIC,,,562GE,PENNSYLVANIA,CBOC,VISN 4,ERIE VAMC
2220,4-2221,ZZRAVENA ENTERED IN ERROR,,,561GK,OHIO,CBOC,,
2221,4-2222,MARION CBOC,,,757GC,OHIO,CBOC,VISN 10,COLUMBUS VAMC
2222,4-2223,NEW PHILADELPHIA CBOC,,,541GJ,OHIO,CBOC,VISN 10,CLEVELAND VAMC
2223,4-2224,RAVENNA CBOC,,,541GK,OHIO,CBOC,VISN 10,CLEVELAND VAMC
2224,4-2225,COVINGTON CBOC,,1154374726,614GE,TENNESSEE,CBOC,VISN 9,MEMPHIS VAMC
2225,4-2226,TELEHEALTH HEALTH HERO,,,200T1,TEXAS,OTHER,,
2226,4-2227,TELEHEALTH AMD,,,200T2,TEXAS,OTHER,,
2227,4-2228,TELEHEALTH CAREMATIX,,,200T3,TEXAS,OTHER,,
2228,4-2229,TELEHEALTH VITEL NET,,,200T4,TEXAS,OTHER,,
2229,4-2230,TELEHEALTH VITERION,,,200T5,TEXAS,OTHER,,
2230,4-2231,TELEHEALTH AMERICAN TELECARE,TELEHEALTH AMERICAN TELECARE INC (ATI),,200T6,TEXAS,OTHER,,
2231,4-2232,GALVESTON COUNTY CBOC,Galveston County CBOC,,580GC,TEXAS,CBOC,VISN 16,HOUSTON VAMC
2232,4-2233,UNIONTOWN CBOC,UNIONTOWN CBOC,,646GE,PENNSYLVANIA,CBOC,VISN 4,PITTSBURGH (UD), PA VAMC
2233,4-2234,VENANGO COUNTY CBOC ,,,529GE,PENNSYLVANIA,CBOC,VISN 4,BUTLER
2234,4-2235,LEXINGTON PRRTP,LEXINGTON PRRTP,,596PA,KENTUCKY,PRRTP,VISN 9,LEXINGTON-LD VAMC
2235,4-2236,TUSCALOOSA PRRTP,TUSCALOOSA PRRTP,,679PA,ALABAMA,PRRTP,VISN 7,
2236,4-2237,VILLAGES CBOC,VA community Based Outpatient Clinic,,573GI,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
2237,4-2238,CLIFFORD SIMS SVH,,,520DT,MISSISSIPPI,SVH,VISN 16,BILOXI VAMC
2238,4-2239,WASHINGTON CWT/TR,,,688PA,DISTRICT OF COLUMBIA,OTHER,VISN 5,WASHINGTON
2239,4-2240,EASTERN DUTCHESS CBOC,,,620GH,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
2240,4-2241,CONSOLIDATED PATIENT ACCT CNTR,,,730,NORTH CAROLINA,OTHER,,
2241,4-2242,HOT SPRINGS NHC,,,5689AB,SOUTH DAKOTA,NHC,VISN 23,BLACK HILLS HCS
2242,4-2243,JESSE BROWN NHCU,,,5379AA,ILLINOIS,NHC,VISN 12,JESSE BROWN VAMC
2243,4-2244,DOUGLAS JACOBSON SVH,,,516DT,FLORIDA,SVH,VISN 8,BAY PINES VA HCS
2244,4-2245,GOOSE CREEK CBOC,,,534GD,SOUTH CAROLINA,CBOC,VISN 7,CHARLESTON VAMC
2245,4-2246,HANSON CBOC,HANSON CBOC (657GO),,657GO,KENTUCKY,CBOC,VISN 15,MARION IL VAMC
2246,4-2247,SAN BRUNO CBOC,SAN BRUNO CBOC,,662GE,CALIFORNIA,CBOC,VISN 21,SAN FRANCISCO VAMC
2247,4-2248,TUSCALOOSA HOMELESS DOM,TUSCALOOSA HOMELESS DOM,,679BU,ALABAMA,DOM,VISN 7,
2248,4-2249,ROCK SPRINGS CBOC,ROCK SPRINGS CBOC,,666GF,WYOMING,CBOC,VISN 19,SHERIDAN, WY VAMC
2249,4-2250,ZZ ALEX-BROPC,VA Baton Rouge Outpatient Clinic,,502GC,LOUISIANA,OPC,,
2250,4-2251,ZZ ALEX-HOUMA CBOC,HOUMA CBOC,,502GD,LOUISIANA,CBOC,,
2251,4-2252,SW LOUISIANA WAR VET HOME,SOUTHWEST LOUISIANA WAR VETERANS HOME,,502DT,LOUISIANA,SVH,VISN 16,ALEXANDRIA VAMC
2252,4-2253,JACKSON MS STATE VET HOME,JACKSON MS STATE VETERANS HOME,,586DT,MISSISSIPPI,SVH,VISN 16,JACKSON VAMC
2253,4-2254,COLLINS MS STATE VET HOME,COLLINS MISSISSIPPI STATE VET HOME,,586DU,MISSISSIPPI,SVH,VISN 16,LEXINGTON-LD VAMC
2254,4-2255,KOSCIUSKO MS STATE VET HOME,KOSCIUSKO MS STATE VET HOME,,586DV,MISSISSIPPI,SVH,VISN 16,JACKSON VAMC
2255,4-2256,ALBUQUERQUE SARRTP,ALBUQUERQUE SUBSTANCE ABUSE REHAB TREATMENT PROG,,501PB,NEW MEXICO,SARRTP,VISN 18,NEW MEXICO HCS
2256,4-2257,BLIND REHAB SYSTEM (AUSTIN),BLIND REHABILITATION SYSTEM,,200BR,TEXAS,OTHER,,BLIND REHAB SYSTEM (AUSTIN)
2257,4-2258,BUTLER CWT/TR,BUTLER COMP WORK THERAPY/TRANSITIONAL RES PRG,,529PB,PENNSYLVANIA,OTHER,VISN 4,BUTLER
2258,4-2259,ENROLLMENT SYSTEM REDESIGN,ENROLLMENT SYSTEM REDESIGN (ESR),,200ESR,TEXAS,OTHER,,
2259,4-2260,MARTINSBURG CWT/TR,,,613PB,WEST VIRGINIA,OTHER,VISN 5,MARTINSBURG VAMC
2260,4-2261,NCA HUMAN RESOURCES CENTER,NATIONAL CEMETERY ADMIN HRC,,768,INDIANA,OTHER,,
2261,4-2262,ALFREDO GONZALEZ STVH,ALFREDO GONZALEZ STATE VETERANS HOME,,671DU,TEXAS,SVH,VISN 17,SOUTH TEXAS HCS
2262,4-2263,NEW HAVEN CWT/TR,NEW HAVEN CWT/TR,,689PB,CONNECTICUT,OTHER,VISN 1,CONNECTICUT HCS
2263,4-2264,MASTER VETERAN RECORDS (MVR),AAC MASTER VETERAN RECORDS ,,200MVR,TEXAS,OTHER,,
2264,4-2265,SUBSIDIARY VA DRRTP,SUBSIDIARY VA DRRTP,,666BU,WYOMING,DOM,VISN 19,SHERIDAN, WY VAMC
2265,4-2266,JUANA DIAZ SVH,JUANA DIAZ STATE VET HOME,,672DT,PUERTO RICO,SVH,VISN 8,SAN JUAN VAMC
2266,4-2267,MACHIAS STATE VETERANS HOME,MACHIAS STATE VETERANS HOME,,402DY,MAINE,SVH,VISN 1,TOGUS MAINE VAMC
2267,4-2268,HAMMOND CBOC,HAMMOND CBOC,,629GB,LOUISIANA,CBOC,VISN 16,SE Louisiana Veterans HCS
2268,4-2269,SLIDELL CBOC,SLIDELL CBOC,,629GC,LOUISIANA,CBOC,VISN 16,SE Louisiana Veterans HCS
2269,4-2270,ST. JOHN VA OPC,ST. JOHN VA OUTPATIENT CLINIC,,629GD,LOUISIANA,CBOC,VISN 16,SE Louisiana Veterans HCS
2270,4-2271,AMBROSIO GUILLEN TEXAS SVH,AMBROSIO GUILLEN TEXAS STATE VET HOME,,756DT,TEXAS,SVH,VISN 18,EL PASO VA HCS
2271,4-2272,SUBSIDIARY VA DRRTP,SUBSIDIARY VA DRRTP,,501BU,NEW MEXICO,OTHER,VISN 18,NEW MEXICO HCS
2272,4-2273,BESSEMER CBOC,BESSEMER CBOC,,521GG,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
2273,4-2274,CARL T HAYDEN SARRTP,CARL T HAYDEN SARRTP,,644PB,ARIZONA,SARRTP,VISN 18,PHOENIX VAMC
2274,4-2275,LOUISVILLE SARRTP,LOUISVILLE SARRTP,,603PB,KENTUCKY,SARRTP,VISN 9,LOUISVILLE, KY VAMC
2275,4-2481,NEWARK CBOC,NEWARK CBOC,,757GD,OHIO,CBOC,VISN 10,COLUMBUS VAMC
2276,4-2482,FLORENCE CBOC,FLORENCE CBOC,,539GD,KENTUCKY,CBOC,VISN 10,CINCINNATI
2277,4-2483,CAMBRIDGE CBOC (10/1/2006),CAMBRIDGE CBOC,,538GE,OHIO,CBOC,VISN 10,CHILLICOTHE, OH VAMC
2278,4-2484,ATHENS (GA) CBOC,ATHENS CBOC,,509GA,GEORGIA,CBOC,VISN 7,AUGUSTA VAMC
2279,4-2485,ORLANDO VAMC (EFF. 10/1/06),ORLANDO VAMC,1609819150,675,FLORIDA,VAMC,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2280,4-2486,ORLANDO NHCU (EFF. 10/1/06),ORLANDO NHCU,,6759AB,FLORIDA,NHC,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2281,4-2487,ORLANDO DOM (EFF. 10/1/06),ORLANDO DOMICILIARY,,675BU,FLORIDA,DOM,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2282,4-2488,VIERA CBOC (EFF. 10/1/06),VIERA CBOC,,675GB,FLORIDA,CBOC,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2283,4-2489,KISSIMMEE CBOC (EFF. 10/1/06),KISSIMMEE CBOC,,675GC,FLORIDA,CBOC,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2284,4-2490,SANFORD CBOC (EFF. 10/1/06),SANFORD CBOC,,675GD,FLORIDA,CBOC,VISN 8,ORLANDO VAMC (EFF. 10_1_06)
2285,4-2491,SUN CITY PHARMACY,SUN CITY PHARMACY,1871551986,,ARIZONA,,VISN 18,SUN CITY, AZ CBOC
2286,4-2492,MESA PHARMACY,MESA PHARMACY,1477511590,,ARIZONA,,VISN 18,MESA OPC
2287,4-2493,MARTINEZ OPC/CREC PHARMACY,MARTINEZ OPC/CREC PHARMACY,1114975570,,CALIFORNIA,,VISN 21,MARTINEZ OPC_CREC
2288,4-2494,ZZ PIERRE,   ,,438GB,SOUTH DAKOTA,CBOC,,
2289,4-2495,IOWA NHC,,,6369AD,TENNESSEE,NHC,,
2290,4-2496,ILLINOIS NHC,,,6369AJ,TENNESSEE,NHC,,
2291,4-2497,ST. JAMES CBOC (MO),ST. JAMES CBOC (MO),1457394033,589GY,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
2292,4-2498,ZZ ONTARIO,,,531GF,IDAHO,CBOC,,
2293,4-2499,UMC,UMC,,586UMC,MISSISSIPPI,,,
2294,4-2500,PUG-PRRTP,PUGET SOUND HEALTH CARE SYSTEM - PRRTP DIVISION,,663PA,WASHINGTON,PRRTP,VISN 20,PUGET SOUND HCS
2295,4-2501,AUSTIN SPINAL CORD OUTCOMES,AUSTIN SPINAL CORD OUTCOMES (SCI),,200SCI,TEXAS,OTHER,,
2296,4-2502,NEW MEXICO (SCI),NEW MEXICO HCS SPINAL CORD OUTCOMES (SCI),,501SCI,NEW MEXICO,OTHER,VISN 18,NEW MEXICO HCS
2297,4-2503,AUGUSTA SPINAL CORD OUTCOMES,AUGUSTA SPINAL CORD OUTCOMES (SCI),,509SCI,GEORGIA,OTHER,VISN 7,AUGUSTA VAMC
2298,4-2504,BOSTON SPINAL CORD OUTCOMES,BOSTON SPINAL CORD OUTCOMES (SCI),,523SCI,MASSACHUSETTS,OTHER,VISN 1,BOSTON HCS VAMC
2299,4-2505,BRONX SPINAL CORD OUTCOMES,BRONX SPINAL CORD OUTCOMES (SCI),,526SCI,NEW YORK,OTHER,VISN 3,BRONX VAMC
2300,4-2506,HUDSON VALLEY (SCI),HUDSON VALLEY SPINAL CORDS OUTCOMES (SCI),,620SCI,NEW YORK,OTHER,VISN 3,HUDSON VALLEY HCS VAMC
2301,4-2507,NORTH TX SPINAL CORD OUTCOMES,NORTH TEXAS HCS SPINAL CORD OUTCOMES (SCI),,549SCI,TEXAS,OTHER,VISN 17,NORTH TEXAS HCS
2302,4-2508,EAST ORANGE (SCI),EAST ORANGE SPINAL CORD OUTCOMES,,561SCI,NEW JERSEY,OTHER,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
2303,4-2509,HINES SPINAL CORD OUTCOMES,HINES VAMC SPINAL CORD OUTCOMES (SCI),,578SCI,ILLINOIS,OTHER,VISN 12,HINES, IL VAMC
2304,4-2510,HOUSTON SPINAL CORD OUTCOMES,HOUSTON SPINAL CORD OUTCOMES (SCI),,580SCI,TEXAS,OTHER,VISN 16,HOUSTON VAMC
2305,4-2511,LONG BEACH (SCI),LONG BEACH SPINAL CORD OUTCOMES (SCI),,600SCI,CALIFORNIA,OTHER,VISN 22,LONG BEACH,CA VAMC
2306,4-2512,MEMPHIS SPINAL CORD OUTCOMES,MEMPHIS SPINAL CORD OUTCOMES (SCI),,614SCI,TENNESSEE,OTHER,VISN 9,MEMPHIS VAMC
2307,4-2513,MIAMI SPINAL CORD OUTCOMES,MIAMI SPINAL CORD OUTCOMES (SCI),,546SCI,FLORIDA,OTHER,VISN 8,MIAMI VAMC
2308,4-2514,MILWAUKEE SPINAL CORD OUTCOMES,CLEMENT J ZABLOCKI VAMC SPINAL CORD OUTCOMES (SCI),,695SCI,WISCONSIN,OTHER,VISN 12,MILWAUKEE VAMC
2309,4-2515,PALO ALTO SPINAL CORD OUTCOMES,PALO ALTO SPINAL CORD OUTCOMES (SCI),,640SCI,CALIFORNIA,OTHER,VISN 21,PALO ALTO HCS
2310,4-2516,RICHMOND SPINAL CORD OUTCOMES,RICHMOND SPINAL CORD OUTCOMES (SCI),,652SCI,VIRGINIA,OTHER,VISN 6,RICHMOND VAMC
2311,4-2517,SOUTH TX SPINAL CORD OUTCOMES,SOUTH TEXAS SPINAL CORD OUTCOMES,,671SCI,TEXAS,OTHER,VISN 17,SOUTH TEXAS HCS
2312,4-2518,SAN DIEGO SPINAL CORD OUTCOMES,SAN DIEGO SPINAL CORD OUTCOMES (SCI),,664SCI,CALIFORNIA,OTHER,VISN 22,SAN DIEGO HCS
2313,4-2519,SAN JUAN SPINAL CORD OUTCOMES,SAN JUAN SPINAL CORD OUTCOMES (SCI),,672SCI,PUERTO RICO,OTHER,VISN 8,SAN JUAN VAMC
2314,4-2520,PUGET SOUND (SCI),PUGET SOUND SPINAL CORD OUTCOMES (SCI),,663SCI,WASHINGTON,OTHER,VISN 20,PUGET SOUND HCS
2315,4-2521,ST LOUIS SPINAL CORD OUTCOMES,ST. LOUIS MO - JC DIVISION SPINAL CORD OUTCOMES (SCI),,657SCI,MISSOURI,OTHER,VISN 15,ST. LOUIS MO VAMC-JC DIVISION
2316,4-2522,TAMPA SPINAL CORD OUTCOMES,TAMPA SPINAL CORD OUTCOMES (SCI),,673SCI,FLORIDA,OTHER,VISN 8,TAMPA VAMC
2317,4-2523,CLEVELAND SPINAL CORD OUTCOMES,CLEVELAND SPINAL CORD OUTCOMES (SCI),,541SCI,OHIO,OTHER,VISN 10,CLEVELAND VAMC
2318,4-2524,KIRTLAND AFB,KIRTLAND AFB,,501SG,NEW MEXICO,USAF,VISN 18,NEW MEXICO HCS
2319,4-2525,NORTH CENTRAL FEDERAL CLINIC,NORTH CENTRAL FEDERAL CLINIC,,671GO,TEXAS,OTHER,VISN 17,SOUTH TEXAS HCS
2320,4-2526,LEXINGTON MOREHEAD CBOC,LEXINGTON MOREHEAD CBOC,,596GB,KENTUCKY,CBOC,VISN 9,LEXINGTON-LD VAMC
2321,4-2527,PHILADELPHIA MULTI-SRVC CBOC,PHILADELPHIA VETARNS MULTI-SERVICE CBOC,,642GE,PENNSYLVANIA,CBOC,VISN 4,PHILADELPHIA, PA VAMC
2322,4-2528,CAPE MAY (WILMINGTON),,,460GD,NEW JERSEY,CBOC,VISN 4,WILMINGTON VAMC
2323,4-2529,NEW JERSEY MEMORIAL HOME,NEW JERSEY MEMORIAL HOME,,460DU,DELAWARE,SVH,,
2324,4-2530,ST. ALBANS NHCU,ST. ALBANS NHCU,,6309AB,NEW YORK,NHC,VISN 3,NEW YORK HHS
2325,4-2531,NORTHPORT NHCU,VANURS NORTHPORT,,6329AA,NEW YORK,NHC,VISN 3,NORTHPORT
2326,4-2748,MARTINEZ OPC/CREC PHARMACY,MARTINEZ OPC/CREC PHARMACY,,,CALIFORNIA,,,MARTINEZ OPC_CREC
2327,4-2749,MESA PHARMACY,MESA PHARMACY,,,ARIZONA,,,MESA OPC
2328,4-2750,SUN CITY PHARMACY,SUN CITY PHARMACY,,,ARIZONA,,,SUN CITY, AZ CBOC
2329,4-2751,WILMINGTON PHARMACY,Wilmington Pharmacy,1003864208,,DELAWARE,PHARM,,WILMINGTON VAMC
2330,4-2752,ROSEBURG PHARMACY,Roseburg Pharmacy,1003874546,,OREGON,PHARM,,ROSEBURG HCS
2331,4-2753,FORT MYERS PHARMACY,Fort Myers Pharmacy,1003874942,,FLORIDA,PHARM,,FT MYERS VA OUTPATIENT CLINIC
2332,4-2754,WACO PHARMACY,WACO PHARMACY,1013965235,,TEXAS,PHARM,,WACO
2333,4-2755,SPRINGFIELD PHARMACY,SPRINGFIELD PHARMACY,1013965896,,,PHARM,,
2334,4-2756,RICHMOND PHARMACY,Richmond Pharmacy,1013975317,,VIRGINIA,PHARM,,RICHMOND VAMC
2335,4-2757,WEST ROXBURY PHARMACY,West Roxbury Pharmacy,1023066529,,,PHARM,,WEST ROXBURY
2336,4-2758,EAST ORANGE PHARMACY,East Orange Pharmacy,1023076957,,NEW JERSEY,PHARM,,EAST ORANGE-VA NEW JERSEY HCS
2337,4-2759,WORCESTER PHARMACY,Worcester Pharmacy,1033167564,,,PHARM,,WORCESTER
2338,4-2760,ROCKFORD PHARMACY,ROCKFORD PHARMACY,1033177589,,ILLINOIS,PHARM,,ROCKFORD,IL OPC
2339,4-2761,SALEM PHARMACY,Salem Pharmacy,1033177597,,VIRGINIA,PHARM,,SALEM VAMC
2340,4-2762,MADISON PHARMACY,Madison Pharmacy,1033177787,,WISCONSIN,PHARM,,MADISON, WI VA HOSP
2341,4-2763,MENLO PARK PHARMACY,Menlo Park Pharmacy,1043268048,,,PHARM,,MENLO PARK
2342,4-2764,PONCE PHARMACY,Ponce Pharmacy,1043268683,,,PHARM,,
2343,4-2765,OKLAHOMA CITY PHARMACY,Oklahoma City Pharmacy,1043278211,,OKLAHOMA,PHARM,,OKLAHOMA CITY VAMC
2344,4-2766,DAYTON PHARMACY,Dayton Pharmacy,1043278955,,OHIO,PHARM,,DAYTON
2345,4-2767,DENVER PHARMACY,Denver Pharmacy,1053369520,,,PHARM,,EASTERN COLORADO HCS
2346,4-2768,DUBLIN PHARMACY,Dublin Pharmacy,1053379974,,GEORGIA,PHARM,,DUBLIN VAMC
2347,4-2769,MONTROSE PHARMACY,Montrose Pharmacy,1063460798,,NEW YORK,PHARM,,HUDSON VALLEY HCS VAMC
2348,4-2770,LAS VEGAS PHARMACY,LAS VEGAS PHARMACY,1063461853,,NEVADA,PHARM,,SOUTHERN NEVADA HCS
2349,4-2771,OAKLAND PHARMACY,OAKLAND PHARMACY,1073561817,,,PHARM,,OAKLAND
2350,4-2772,GRAND JUNCTION PHARMACY,Grand Junction Pharmacy,1093773988,,,PHARM,,GRAND JUNCTION (VAMC)
2351,4-2773,COLUMBIA SC PHARMACY,Columbia SC Pharmacy,1104884014,,SOUTH CAROLINA,PHARM,,FT. HARRISON VET STATE HOME
2352,4-2774,BECKLEY PHARMACY,Beckley Pharmacy,1104884535,,WEST VIRGINIA,PHARM,,BECKLEY VAMC
2353,4-2775,FORT MEADE PHARMACY,Fort Meade Pharmacy,1114985058,,SOUTH DAKOTA,PHARM,,BLACK HILLS HCS
2354,4-2776,CINCINNATI PHARMACY,Cincinnati Pharmacy,1114985116,,OHIO,PHARM,,CINCINNATI
2355,4-2777,PHILADELPHIA PHARMACY,Philadelphia Pharmacy,1124077144,,,PHARM,,PHILADELPHIA, PA VAMC
2356,4-2778,MONTEREY PHARMACY,Monterey Pharmacy,1124078308,,,PHARM,,MONTEREY
2357,4-2779,SYRACUSE PHARMACY,Syracuse Pharmacy,1124086228,,NEW YORK,PHARM,,SYRACUSE VAMC
2358,4-2780,ST. ALBANS PHARMACY,St. Albans Pharmacy,1134177694,,NEW YORK,PHARM,,ST. ALBANS HHS
2359,4-2781,SAN FRANCISCO PHARMACY,San Francisco Pharmacy,1134187693,,,PHARM,,SAN FRANCISCO VAMC
2360,4-2782,WILKES-BARRE PHARMACY,Wilkes-Barre Pharmacy,1144278342,,,PHARM,,WILKES-BARRE VAMC
2361,4-2783,WEST HAVEN PHARMACY,West Haven Pharmacy,1144278649,,CONNECTICUT,PHARM,,CONNECTICUT HCS
2362,4-2784,BEDFORD PHARMACY,Bedford Pharmacy,1154388288,,,PHARM,,BEDFORD VAMC
2363,4-2785,FRANK M TEJADA OPC PHARMACY,Frank M Tejada OPC Pharmacy,1164480018,,TEXAS,PHARM,,FRANK TEJEDA
2364,4-2786,CANANDAIGUA PHARMACY,Canandaigua Pharmacy,1164480273,,NEW YORK,PHARM,,CANANDAIGUA VAMC
2365,4-2787,BALTIMORE PHARMACY,Baltimore Pharmacy,1164480596,,MARYLAND,PHARM,,BALTIMORE MD VAMC
2366,4-2788,DETROIT PHARMACY,Detroit Pharmacy,1184682007,,,PHARM,,DETROIT, MI VAMC
2367,4-2789,PHOENIX PHARMACY,Phoenix Pharmacy,1184682676,,ARIZONA,PHARM,,PHOENIX VAMC
2368,4-2790,COLUMBIA MO PHARMACY,Columbia MO Pharmacy,1194783001,,,PHARM,,COLUMBIA, SC VAMC
2369,4-2791,AUGUSTA (UPTOWN) PHARMACY,Augusta (Uptown) Pharmacy,1194783142,,GEORGIA,PHARM,,AUGUSTA VAMC
2370,4-2792,CASTLE POINT PHARMACY,Castle Point Pharmacy,1225086325,,NEW YORK,PHARM,,CASTLE POINT
2371,4-2793,WASHINGTON DC PHARMACY,Washington DC Pharmacy,1235187428,,DISTRICT OF COLUMBIA,PHARM,,WASHINGTON
2372,4-2794,ST. CLOUD PHARMACY,St. Cloud Pharmacy,1235187741,,MINNESOTA,PHARM,,ST. CLOUD VAMC
